topicId,rank,docId,filename
8,407,1331,null-source
8,408,1330,null-source
8,409,1329,null-source
8,410,1328,null-source
8,411,1327,null-source
8,412,1326,null-source
8,413,1325,null-source
8,414,1324,null-source
8,415,1323,null-source
8,416,1322,null-source
8,417,1321,null-source
8,418,1320,null-source
8,419,1319,null-source
8,420,1318,null-source
8,421,1317,null-source
8,422,1316,null-source
8,423,1315,null-source
8,424,1314,null-source
8,425,1313,null-source
8,426,1312,null-source
8,427,1311,null-source
8,428,1310,null-source
8,429,1309,null-source
8,430,1308,null-source
8,431,1307,null-source
8,432,1306,null-source
8,433,1305,null-source
8,434,1304,null-source
8,435,1303,null-source
8,436,1302,null-source
8,437,1301,null-source
8,438,1300,null-source
8,439,1299,null-source
8,440,1298,null-source
8,441,1297,null-source
8,442,1296,null-source
8,443,1295,null-source
8,444,1294,null-source
8,445,1293,null-source
8,446,1292,null-source
8,447,1291,null-source
8,448,1290,null-source
8,449,1289,null-source
8,450,1288,null-source
8,451,1287,null-source
8,452,1286,null-source
8,453,1285,null-source
8,454,1284,null-source
8,455,1283,null-source
8,456,1282,null-source
8,457,1281,null-source
8,458,1280,null-source
8,459,1279,null-source
8,460,1278,null-source
8,461,1277,null-source
8,462,1276,null-source
8,463,1275,null-source
8,464,1274,null-source
8,465,1273,null-source
8,466,1272,null-source
8,467,1271,null-source
8,468,1270,null-source
8,469,1269,null-source
8,470,1268,null-source
8,471,1267,null-source
8,472,1266,null-source
8,473,1265,null-source
8,474,1264,null-source
8,475,1263,null-source
8,476,1262,null-source
8,477,1261,null-source
8,478,1260,null-source
8,479,1259,null-source
8,480,1258,null-source
8,481,1257,null-source
8,482,1256,null-source
8,483,1255,null-source
8,484,1254,null-source
8,485,1253,null-source
8,486,1252,null-source
8,487,1251,null-source
8,488,1250,null-source
8,489,1249,null-source
8,490,1248,null-source
8,491,1247,null-source
8,492,1246,null-source
8,493,1245,null-source
8,494,1244,null-source
8,495,1243,null-source
8,496,1242,null-source
8,497,1241,null-source
8,498,1240,null-source
8,499,1239,null-source
8,500,1238,null-source
9,1,105,null-source
9,2,131,null-source
9,3,344,null-source
9,4,302,null-source
9,5,287,null-source
9,6,212,null-source
9,7,177,null-source
9,8,164,null-source
9,9,156,null-source
9,10,121,null-source
9,11,97,null-source
9,12,59,null-source
9,13,343,null-source
9,14,335,null-source
9,15,311,null-source
9,16,304,null-source
9,17,298,null-source
9,18,284,null-source
9,19,268,null-source
9,20,261,null-source
9,21,256,null-source
9,22,232,null-source
9,23,226,null-source
9,24,211,null-source
9,25,206,null-source
9,26,204,null-source
9,27,202,null-source
9,28,157,null-source
9,29,144,null-source
9,30,93,null-source
9,31,78,null-source
9,32,73,null-source
9,33,67,null-source
9,34,61,null-source
9,35,22,null-source
9,36,5,null-source
9,37,350,null-source
9,38,348,null-source
9,39,347,null-source
9,40,337,null-source
9,41,332,null-source
9,42,331,null-source
9,43,327,null-source
9,44,326,null-source
9,45,324,null-source
9,46,322,null-source
9,47,320,null-source
9,48,314,null-source
9,49,312,null-source
9,50,309,null-source
9,51,301,null-source
9,52,294,null-source
9,53,291,null-source
9,54,289,null-source
9,55,285,null-source
9,56,281,null-source
9,57,280,null-source
9,58,271,null-source
9,59,270,null-source
9,60,265,null-source
9,61,251,null-source
9,62,248,null-source
9,63,243,null-source
9,64,240,null-source
9,65,238,null-source
9,66,235,null-source
9,67,219,null-source
9,68,214,null-source
9,69,213,null-source
9,70,210,null-source
9,71,198,null-source
9,72,192,null-source
9,73,191,null-source
9,74,187,null-source
9,75,186,null-source
9,76,185,null-source
9,77,184,null-source
9,78,181,null-source
9,79,178,null-source
9,80,175,null-source
9,81,173,null-source
9,82,167,null-source
9,83,161,null-source
9,84,159,null-source
9,85,143,null-source
9,86,142,null-source
9,87,140,null-source
9,88,135,null-source
9,89,124,null-source
9,90,122,null-source
9,91,120,null-source
9,92,116,null-source
9,93,114,null-source
9,94,113,null-source
9,95,107,null-source
9,96,104,null-source
9,97,103,null-source
9,98,101,null-source
9,99,99,null-source
9,100,98,null-source
9,101,96,null-source
9,102,95,null-source
9,103,94,null-source
9,104,92,null-source
9,105,91,null-source
9,106,89,null-source
9,107,74,null-source
9,108,72,null-source
9,109,66,null-source
9,110,63,null-source
9,111,62,null-source
9,112,58,null-source
9,113,54,null-source
9,114,49,null-source
9,115,37,null-source
9,116,36,null-source
9,117,28,null-source
9,118,23,null-source
9,119,17,null-source
9,120,16,null-source
9,121,14,null-source
9,122,12,null-source
9,123,1606,null-source
9,124,1605,null-source
9,125,1604,null-source
9,126,1603,null-source
9,127,1602,null-source
9,128,1601,null-source
9,129,1600,null-source
9,130,1599,null-source
9,131,1598,null-source
9,132,1597,null-source
9,133,1596,null-source
9,134,1595,null-source
9,135,1594,null-source
9,136,1593,null-source
9,137,1592,null-source
9,138,1591,null-source
9,139,1590,null-source
9,140,1589,null-source
9,141,1588,null-source
9,142,1587,null-source
9,143,1586,null-source
9,144,1585,null-source
9,145,1584,null-source
9,146,1583,null-source
9,147,1582,null-source
9,148,1581,null-source
9,149,1580,null-source
9,150,1579,null-source
9,151,1578,null-source
9,152,1577,null-source
9,153,1576,null-source
9,154,1575,null-source
9,155,1574,null-source
9,156,1573,null-source
9,157,1572,null-source
9,158,1571,null-source
9,159,1570,null-source
9,160,1569,null-source
9,161,1568,null-source
9,162,1567,null-source
9,163,1566,null-source
9,164,1565,null-source
9,165,1564,null-source
9,166,1563,null-source
9,167,1562,null-source
9,168,1561,null-source
9,169,1560,null-source
9,170,1559,null-source
9,171,1558,null-source
9,172,1557,null-source
9,173,1556,null-source
9,174,1555,null-source
9,175,1554,null-source
9,176,1553,null-source
9,177,1552,null-source
9,178,1551,null-source
9,179,1550,null-source
9,180,1549,null-source
9,181,1548,null-source
9,182,1547,null-source
9,183,1546,null-source
9,184,1545,null-source
9,185,1544,null-source
9,186,1543,null-source
9,187,1542,null-source
9,188,1541,null-source
9,189,1540,null-source
9,190,1539,null-source
9,191,1538,null-source
9,192,1537,null-source
9,193,1536,null-source
9,194,1535,null-source
9,195,1534,null-source
9,196,1533,null-source
9,197,1532,null-source
9,198,1531,null-source
9,199,1530,null-source
9,200,1529,null-source
9,201,1528,null-source
9,202,1527,null-source
9,203,1526,null-source
9,204,1525,null-source
9,205,1524,null-source
9,206,1523,null-source
9,207,1522,null-source
9,208,1521,null-source
9,209,1520,null-source
9,210,1519,null-source
9,211,1518,null-source
9,212,1517,null-source
9,213,1516,null-source
9,214,1515,null-source
9,215,1514,null-source
9,216,1513,null-source
9,217,1512,null-source
9,218,1511,null-source
9,219,1510,null-source
9,220,1509,null-source
9,221,1508,null-source
9,222,1507,null-source
9,223,1506,null-source
9,224,1505,null-source
9,225,1504,null-source
9,226,1503,null-source
9,227,1502,null-source
9,228,1501,null-source
9,229,1500,null-source
9,230,1499,null-source
9,231,1498,null-source
9,232,1497,null-source
9,233,1496,null-source
9,234,1495,null-source
9,235,1494,null-source
9,236,1493,null-source
9,237,1492,null-source
9,238,1491,null-source
9,239,1490,null-source
9,240,1489,null-source
9,241,1488,null-source
9,242,1487,null-source
9,243,1486,null-source
9,244,1485,null-source
9,245,1484,null-source
9,246,1483,null-source
9,247,1482,null-source
9,248,1481,null-source
9,249,1480,null-source
9,250,1479,null-source
9,251,1478,null-source
9,252,1477,null-source
9,253,1476,null-source
9,254,1475,null-source
9,255,1474,null-source
9,256,1473,null-source
9,257,1472,null-source
9,258,1471,null-source
9,259,1470,null-source
9,260,1469,null-source
9,261,1468,null-source
9,262,1467,null-source
9,263,1466,null-source
9,264,1465,null-source
9,265,1464,null-source
9,266,1463,null-source
9,267,1462,null-source
9,268,1461,null-source
9,269,1460,null-source
9,270,1459,null-source
9,271,1458,null-source
9,272,1457,null-source
9,273,1456,null-source
9,274,1455,null-source
9,275,1454,null-source
9,276,1453,null-source
9,277,1452,null-source
9,278,1451,null-source
9,279,1450,null-source
9,280,1449,null-source
9,281,1448,null-source
9,282,1447,null-source
9,283,1446,null-source
9,284,1445,null-source
9,285,1444,null-source
9,286,1443,null-source
9,287,1442,null-source
9,288,1441,null-source
9,289,1440,null-source
9,290,1439,null-source
9,291,1438,null-source
9,292,1437,null-source
9,293,1436,null-source
9,294,1435,null-source
9,295,1434,null-source
9,296,1433,null-source
9,297,1432,null-source
9,298,1431,null-source
9,299,1430,null-source
9,300,1429,null-source
9,301,1428,null-source
9,302,1427,null-source
9,303,1426,null-source
9,304,1425,null-source
9,305,1424,null-source
9,306,1423,null-source
9,307,1422,null-source
9,308,1421,null-source
9,309,1420,null-source
9,310,1419,null-source
9,311,1418,null-source
9,312,1417,null-source
9,313,1416,null-source
9,314,1415,null-source
9,315,1414,null-source
9,316,1413,null-source
9,317,1412,null-source
9,318,1411,null-source
9,319,1410,null-source
9,320,1409,null-source
9,321,1408,null-source
9,322,1407,null-source
9,323,1406,null-source
9,324,1405,null-source
9,325,1404,null-source
9,326,1403,null-source
9,327,1402,null-source
9,328,1401,null-source
9,329,1400,null-source
9,330,1399,null-source
9,331,1398,null-source
9,332,1397,null-source
9,333,1396,null-source
9,334,1395,null-source
9,335,1394,null-source
9,336,1393,null-source
9,337,1392,null-source
9,338,1391,null-source
9,339,1390,null-source
9,340,1389,null-source
9,341,1388,null-source
9,342,1387,null-source
9,343,1386,null-source
9,344,1385,null-source
9,345,1384,null-source
9,346,1383,null-source
9,347,1382,null-source
9,348,1381,null-source
9,349,1380,null-source
9,350,1379,null-source
9,351,1378,null-source
9,352,1377,null-source
9,353,1376,null-source
9,354,1375,null-source
9,355,1374,null-source
9,356,1373,null-source
9,357,1372,null-source
9,358,1371,null-source
9,359,1370,null-source
9,360,1369,null-source
9,361,1368,null-source
9,362,1367,null-source
9,363,1366,null-source
9,364,1365,null-source
9,365,1364,null-source
9,366,1363,null-source
9,367,1362,null-source
9,368,1361,null-source
9,369,1360,null-source
9,370,1359,null-source
9,371,1358,null-source
9,372,1357,null-source
9,373,1356,null-source
9,374,1355,null-source
9,375,1354,null-source
9,376,1353,null-source
9,377,1352,null-source
9,378,1351,null-source
9,379,1350,null-source
9,380,1349,null-source
9,381,1348,null-source
9,382,1347,null-source
9,383,1346,null-source
9,384,1345,null-source
9,385,1344,null-source
9,386,1343,null-source
9,387,1342,null-source
9,388,1341,null-source
9,389,1340,null-source
9,390,1339,null-source
9,391,1338,null-source
9,392,1337,null-source
9,393,1336,null-source
9,394,1335,null-source
9,395,1334,null-source
9,396,1333,null-source
9,397,1332,null-source
9,398,1331,null-source
9,399,1330,null-source
9,400,1329,null-source
9,401,1328,null-source
9,402,1327,null-source
9,403,1326,null-source
9,404,1325,null-source
9,405,1324,null-source
9,406,1323,null-source
9,407,1322,null-source
9,408,1321,null-source
9,409,1320,null-source
9,410,1319,null-source
9,411,1318,null-source
9,412,1317,null-source
9,413,1316,null-source
9,414,1315,null-source
9,415,1314,null-source
9,416,1313,null-source
9,417,1312,null-source
9,418,1311,null-source
9,419,1310,null-source
9,420,1309,null-source
9,421,1308,null-source
9,422,1307,null-source
9,423,1306,null-source
9,424,1305,null-source
9,425,1304,null-source
9,426,1303,null-source
9,427,1302,null-source
9,428,1301,null-source
9,429,1300,null-source
9,430,1299,null-source
9,431,1298,null-source
9,432,1297,null-source
9,433,1296,null-source
9,434,1295,null-source
9,435,1294,null-source
9,436,1293,null-source
9,437,1292,null-source
9,438,1291,null-source
9,439,1290,null-source
9,440,1289,null-source
9,441,1288,null-source
9,442,1287,null-source
9,443,1286,null-source
9,444,1285,null-source
9,445,1284,null-source
9,446,1283,null-source
9,447,1282,null-source
9,448,1281,null-source
9,449,1280,null-source
9,450,1279,null-source
9,451,1278,null-source
9,452,1277,null-source
9,453,1276,null-source
9,454,1275,null-source
9,455,1274,null-source
9,456,1273,null-source
9,457,1272,null-source
9,458,1271,null-source
9,459,1270,null-source
9,460,1269,null-source
9,461,1268,null-source
9,462,1267,null-source
9,463,1266,null-source
9,464,1265,null-source
9,465,1264,null-source
9,466,1263,null-source
9,467,1262,null-source
9,468,1261,null-source
9,469,1260,null-source
9,470,1259,null-source
9,471,1258,null-source
9,472,1257,null-source
9,473,1256,null-source
9,474,1255,null-source
9,475,1254,null-source
9,476,1253,null-source
9,477,1252,null-source
9,478,1251,null-source
9,479,1250,null-source
9,480,1249,null-source
9,481,1248,null-source
9,482,1247,null-source
9,483,1246,null-source
9,484,1245,null-source
9,485,1244,null-source
9,486,1243,null-source
9,487,1242,null-source
9,488,1241,null-source
9,489,1240,null-source
9,490,1239,null-source
9,491,1238,null-source
9,492,1237,null-source
9,493,1236,null-source
9,494,1235,null-source
9,495,1234,null-source
9,496,1233,null-source
9,497,1232,null-source
9,498,1231,null-source
9,499,1230,null-source
9,500,1229,null-source
10,1,143,null-source
10,2,223,null-source
10,3,126,null-source
10,4,119,null-source
10,5,83,null-source
10,6,71,null-source
10,7,70,null-source
10,8,68,null-source
10,9,340,null-source
10,10,321,null-source
10,11,320,null-source
10,12,316,null-source
10,13,314,null-source
10,14,311,null-source
10,15,219,null-source
10,16,202,null-source
10,17,176,null-source
10,18,157,null-source
10,19,130,null-source
10,20,121,null-source
10,21,120,null-source
10,22,104,null-source
10,23,98,null-source
10,24,87,null-source
10,25,72,null-source
10,26,69,null-source
10,27,55,null-source
10,28,36,null-source
10,29,31,null-source
10,30,2,null-source
10,31,339,null-source
10,32,337,null-source
10,33,336,null-source
10,34,334,null-source
10,35,331,null-source
10,36,327,null-source
10,37,326,null-source
10,38,322,null-source
10,39,317,null-source
10,40,312,null-source
10,41,310,null-source
10,42,307,null-source
10,43,301,null-source
10,44,299,null-source
10,45,297,null-source
10,46,294,null-source
10,47,290,null-source
10,48,289,null-source
10,49,287,null-source
10,50,286,null-source
10,51,285,null-source
10,52,284,null-source
10,53,281,null-source
10,54,263,null-source
10,55,259,null-source
10,56,255,null-source
10,57,253,null-source
10,58,252,null-source
10,59,248,null-source
10,60,246,null-source
10,61,239,null-source
10,62,229,null-source
10,63,225,null-source
10,64,224,null-source
10,65,222,null-source
10,66,221,null-source
10,67,218,null-source
10,68,216,null-source
10,69,212,null-source
10,70,210,null-source
10,71,209,null-source
10,72,205,null-source
10,73,204,null-source
10,74,200,null-source
10,75,199,null-source
10,76,198,null-source
10,77,194,null-source
10,78,193,null-source
10,79,191,null-source
10,80,190,null-source
10,81,188,null-source
10,82,186,null-source
10,83,185,null-source
10,84,178,null-source
10,85,177,null-source
10,86,175,null-source
10,87,174,null-source
10,88,172,null-source
10,89,171,null-source
10,90,166,null-source
10,91,164,null-source
10,92,162,null-source
10,93,161,null-source
10,94,156,null-source
10,95,155,null-source
10,96,153,null-source
10,97,152,null-source
10,98,147,null-source
10,99,141,null-source
10,100,140,null-source
10,101,139,null-source
10,102,137,null-source
10,103,135,null-source
10,104,132,null-source
10,105,131,null-source
10,106,129,null-source
10,107,128,null-source
10,108,127,null-source
10,109,125,null-source
10,110,117,null-source
10,111,116,null-source
10,112,113,null-source
10,113,111,null-source
10,114,108,null-source
10,115,105,null-source
10,116,103,null-source
10,117,101,null-source
10,118,91,null-source
10,119,90,null-source
10,120,86,null-source
10,121,84,null-source
10,122,81,null-source
10,123,79,null-source
10,124,64,null-source
10,125,63,null-source
10,126,61,null-source
10,127,49,null-source
10,128,44,null-source
10,129,42,null-source
10,130,39,null-source
10,131,38,null-source
10,132,30,null-source
10,133,28,null-source
10,134,22,null-source
10,135,6,null-source
10,136,4,null-source
10,137,3,null-source
10,138,1606,null-source
10,139,1605,null-source
10,140,1604,null-source
10,141,1603,null-source
10,142,1602,null-source
10,143,1601,null-source
10,144,1600,null-source
10,145,1599,null-source
10,146,1598,null-source
10,147,1597,null-source
10,148,1596,null-source
10,149,1595,null-source
10,150,1594,null-source
10,151,1593,null-source
10,152,1592,null-source
10,153,1591,null-source
10,154,1590,null-source
10,155,1589,null-source
10,156,1588,null-source
10,157,1587,null-source
10,158,1586,null-source
10,159,1585,null-source
10,160,1584,null-source
10,161,1583,null-source
10,162,1582,null-source
10,163,1581,null-source
10,164,1580,null-source
10,165,1579,null-source
10,166,1578,null-source
10,167,1577,null-source
10,168,1576,null-source
10,169,1575,null-source
10,170,1574,null-source
10,171,1573,null-source
10,172,1572,null-source
10,173,1571,null-source
10,174,1570,null-source
10,175,1569,null-source
10,176,1568,null-source
10,177,1567,null-source
10,178,1566,null-source
10,179,1565,null-source
10,180,1564,null-source
10,181,1563,null-source
10,182,1562,null-source
10,183,1561,null-source
10,184,1560,null-source
10,185,1559,null-source
10,186,1558,null-source
10,187,1557,null-source
10,188,1556,null-source
10,189,1555,null-source
10,190,1554,null-source
10,191,1553,null-source
10,192,1552,null-source
10,193,1551,null-source
10,194,1550,null-source
10,195,1549,null-source
10,196,1548,null-source
10,197,1547,null-source
10,198,1546,null-source
10,199,1545,null-source
10,200,1544,null-source
10,201,1543,null-source
10,202,1542,null-source
10,203,1541,null-source
10,204,1540,null-source
10,205,1539,null-source
10,206,1538,null-source
10,207,1537,null-source
10,208,1536,null-source
10,209,1535,null-source
10,210,1534,null-source
10,211,1533,null-source
10,212,1532,null-source
10,213,1531,null-source
10,214,1530,null-source
10,215,1529,null-source
10,216,1528,null-source
10,217,1527,null-source
10,218,1526,null-source
10,219,1525,null-source
10,220,1524,null-source
10,221,1523,null-source
10,222,1522,null-source
10,223,1521,null-source
10,224,1520,null-source
10,225,1519,null-source
10,226,1518,null-source
10,227,1517,null-source
10,228,1516,null-source
10,229,1515,null-source
10,230,1514,null-source
10,231,1513,null-source
10,232,1512,null-source
10,233,1511,null-source
10,234,1510,null-source
10,235,1509,null-source
10,236,1508,null-source
10,237,1507,null-source
10,238,1506,null-source
10,239,1505,null-source
10,240,1504,null-source
10,241,1503,null-source
10,242,1502,null-source
10,243,1501,null-source
10,244,1500,null-source
10,245,1499,null-source
10,246,1498,null-source
10,247,1497,null-source
10,248,1496,null-source
10,249,1495,null-source
10,250,1494,null-source
10,251,1493,null-source
10,252,1492,null-source
10,253,1491,null-source
10,254,1490,null-source
10,255,1489,null-source
10,256,1488,null-source
10,257,1487,null-source
10,258,1486,null-source
10,259,1485,null-source
10,260,1484,null-source
10,261,1483,null-source
10,262,1482,null-source
10,263,1481,null-source
10,264,1480,null-source
10,265,1479,null-source
10,266,1478,null-source
10,267,1477,null-source
10,268,1476,null-source
10,269,1475,null-source
10,270,1474,null-source
10,271,1473,null-source
10,272,1472,null-source
10,273,1471,null-source
10,274,1470,null-source
10,275,1469,null-source
10,276,1468,null-source
10,277,1467,null-source
10,278,1466,null-source
10,279,1465,null-source
10,280,1464,null-source
10,281,1463,null-source
10,282,1462,null-source
10,283,1461,null-source
10,284,1460,null-source
10,285,1459,null-source
10,286,1458,null-source
10,287,1457,null-source
10,288,1456,null-source
10,289,1455,null-source
10,290,1454,null-source
10,291,1453,null-source
10,292,1452,null-source
10,293,1451,null-source
10,294,1450,null-source
10,295,1449,null-source
10,296,1448,null-source
10,297,1447,null-source
10,298,1446,null-source
10,299,1445,null-source
10,300,1444,null-source
10,301,1443,null-source
10,302,1442,null-source
10,303,1441,null-source
10,304,1440,null-source
10,305,1439,null-source
10,306,1438,null-source
10,307,1437,null-source
10,308,1436,null-source
10,309,1435,null-source
10,310,1434,null-source
10,311,1433,null-source
10,312,1432,null-source
10,313,1431,null-source
10,314,1430,null-source
10,315,1429,null-source
10,316,1428,null-source
10,317,1427,null-source
10,318,1426,null-source
10,319,1425,null-source
10,320,1424,null-source
10,321,1423,null-source
10,322,1422,null-source
10,323,1421,null-source
10,324,1420,null-source
10,325,1419,null-source
10,326,1418,null-source
10,327,1417,null-source
10,328,1416,null-source
10,329,1415,null-source
10,330,1414,null-source
10,331,1413,null-source
10,332,1412,null-source
10,333,1411,null-source
10,334,1410,null-source
10,335,1409,null-source
10,336,1408,null-source
10,337,1407,null-source
10,338,1406,null-source
10,339,1405,null-source
10,340,1404,null-source
10,341,1403,null-source
10,342,1402,null-source
10,343,1401,null-source
10,344,1400,null-source
10,345,1399,null-source
10,346,1398,null-source
10,347,1397,null-source
10,348,1396,null-source
10,349,1395,null-source
10,350,1394,null-source
10,351,1393,null-source
10,352,1392,null-source
10,353,1391,null-source
10,354,1390,null-source
10,355,1389,null-source
10,356,1388,null-source
10,357,1387,null-source
10,358,1386,null-source
10,359,1385,null-source
10,360,1384,null-source
10,361,1383,null-source
10,362,1382,null-source
10,363,1381,null-source
10,364,1380,null-source
10,365,1379,null-source
10,366,1378,null-source
10,367,1377,null-source
10,368,1376,null-source
10,369,1375,null-source
10,370,1374,null-source
10,371,1373,null-source
10,372,1372,null-source
10,373,1371,null-source
10,374,1370,null-source
10,375,1369,null-source
10,376,1368,null-source
10,377,1367,null-source
10,378,1366,null-source
10,379,1365,null-source
10,380,1364,null-source
10,381,1363,null-source
10,382,1362,null-source
10,383,1361,null-source
10,384,1360,null-source
10,385,1359,null-source
10,386,1358,null-source
10,387,1357,null-source
10,388,1356,null-source
10,389,1355,null-source
10,390,1354,null-source
10,391,1353,null-source
10,392,1352,null-source
10,393,1351,null-source
10,394,1350,null-source
10,395,1349,null-source
10,396,1348,null-source
10,397,1347,null-source
10,398,1346,null-source
10,399,1345,null-source
10,400,1344,null-source
10,401,1343,null-source
10,402,1342,null-source
10,403,1341,null-source
10,404,1340,null-source
10,405,1339,null-source
10,406,1338,null-source
10,407,1337,null-source
10,408,1336,null-source
10,409,1335,null-source
10,410,1334,null-source
10,411,1333,null-source
10,412,1332,null-source
10,413,1331,null-source
10,414,1330,null-source
10,415,1329,null-source
10,416,1328,null-source
10,417,1327,null-source
10,418,1326,null-source
10,419,1325,null-source
10,420,1324,null-source
10,421,1323,null-source
10,422,1322,null-source
10,423,1321,null-source
10,424,1320,null-source
10,425,1319,null-source
10,426,1318,null-source
10,427,1317,null-source
10,428,1316,null-source
10,429,1315,null-source
10,430,1314,null-source
10,431,1313,null-source
10,432,1312,null-source
10,433,1311,null-source
10,434,1310,null-source
10,435,1309,null-source
10,436,1308,null-source
10,437,1307,null-source
10,438,1306,null-source
10,439,1305,null-source
10,440,1304,null-source
10,441,1303,null-source
10,442,1302,null-source
10,443,1301,null-source
10,444,1300,null-source
10,445,1299,null-source
10,446,1298,null-source
10,447,1297,null-source
10,448,1296,null-source
10,449,1295,null-source
10,450,1294,null-source
10,451,1293,null-source
10,452,1292,null-source
10,453,1291,null-source
10,454,1290,null-source
10,455,1289,null-source
10,456,1288,null-source
10,457,1287,null-source
10,458,1286,null-source
10,459,1285,null-source
10,460,1284,null-source
10,461,1283,null-source
10,462,1282,null-source
10,463,1281,null-source
10,464,1280,null-source
10,465,1279,null-source
10,466,1278,null-source
10,467,1277,null-source
10,468,1276,null-source
10,469,1275,null-source
10,470,1274,null-source
10,471,1273,null-source
10,472,1272,null-source
10,473,1271,null-source
10,474,1270,null-source
10,475,1269,null-source
10,476,1268,null-source
10,477,1267,null-source
10,478,1266,null-source
10,479,1265,null-source
10,480,1264,null-source
10,481,1263,null-source
10,482,1262,null-source
10,483,1261,null-source
10,484,1260,null-source
10,485,1259,null-source
10,486,1258,null-source
10,487,1257,null-source
10,488,1256,null-source
10,489,1255,null-source
10,490,1254,null-source
10,491,1253,null-source
10,492,1252,null-source
10,493,1251,null-source
10,494,1250,null-source
10,495,1249,null-source
10,496,1248,null-source
10,497,1247,null-source
10,498,1246,null-source
10,499,1245,null-source
10,500,1244,null-source
