id,created_at,text,entities,retweet_count,favorites_count,in_reply_to_screen_name,lang
307498003479015424,2013-03-01 14:30:11,Microwaveable espresso maker Piamo can produce a shot of coffee in 30 seconds: http://t.co/0y1Q3ArpP5 http://t.co/IrMu3KskaZ,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/0y1Q3ArpP5', u'indices': [79, 101], u'expanded_url': u'http://ow.ly/iaf3C', u'display_url': u'ow.ly/iaf3C'}, {u'url': u'http://t.co/IrMu3KskaZ', u'indices': [102, 124], u'expanded_url': u'http://ow.ly/iaf8S', u'display_url': u'ow.ly/iaf8S'}]}",1,0,,en
307456776754831361,2013-03-01 11:46:22,@Marriott's Workspace on Demand service allows users to reserve meeting spaces &amp; lobby seating areas online: http://t.co/h6TgYOZs7o,"{u'symbols': [], u'user_mentions': [{u'id': 14369314, u'indices': [0, 9], u'id_str': u'14369314', u'screen_name': u'Marriott', u'name': u'Marriott Hotels'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/h6TgYOZs7o', u'indices': [113, 135], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2013/February/Threads/Threads/', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",0,0,Marriott,en
307455029919494144,2013-03-01 11:39:26,RT: Gordon Ramsay forced out of the kitchen at Claridge's after more than a decade: http://t.co/v4hyfNPKr3 … (via @TimesFood),"{u'symbols': [], u'user_mentions': [{u'id': 21753919, u'indices': [114, 124], u'id_str': u'21753919', u'screen_name': u'TimesFood', u'name': u'Times Food'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/v4hyfNPKr3', u'indices': [84, 106], u'expanded_url': u'http://www.thetimes.co.uk/tto/life/food/article3702540.ece', u'display_url': u'thetimes.co.uk/tto/life/food/\u2026'}]}",2,0,,en
307454792534466560,2013-03-01 11:38:29,NY's Nyma hotel &amp; London's InterContinental Park Lane have both introduced new services that promote local food: http://t.co/Oor5nrtbVY,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/Oor5nrtbVY', u'indices': [117, 139], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2013/March/Threads/Threads/?blogId=273116', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",1,0,,en
307164561973321729,2013-02-28 16:25:13,France's fast food market overtakes traditional cuisine for the first time: http://t.co/84A7UcJmKy (via @Telegraph,"{u'symbols': [], u'user_mentions': [{u'id': 16343974, u'indices': [104, 114], u'id_str': u'16343974', u'screen_name': u'Telegraph', u'name': u'The Telegraph'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/84A7UcJmKy', u'indices': [76, 98], u'expanded_url': u'http://www.telegraph.co.uk/news/worldnews/europe/france/9900152/Fast-food-overtakes-traditional-cuisine-in-France-for-the-first-time.html', u'display_url': u'telegraph.co.uk/news/worldnews\u2026'}]}",2,0,,en
306521940305268738,2013-02-26 21:51:40,Great night at the launch of @MEbyMelia - check out the view from the rooftop bar! http://t.co/GXBsOdA2aW,"{u'symbols': [], u'user_mentions': [{u'id': 20698263, u'indices': [29, 39], u'id_str': u'20698263', u'screen_name': u'MEbyMelia', u'name': u'ME by Melia'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/306521940305268738/photo/1', u'display_url': u'pic.twitter.com/GXBsOdA2aW', u'url': u'http://t.co/GXBsOdA2aW', u'media_url_https': u'https://pbs.twimg.com/media/BED8FKhCUAAMher.jpg', u'id_str': u'306521940313657344', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 1024, u'resize': u'fit', u'w': 1024}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [83, 105], u'type': u'photo', u'id': 306521940313657344, u'media_url': u'http://pbs.twimg.com/media/BED8FKhCUAAMher.jpg'}]}",3,0,,en
306037565125967873,2013-02-25 13:46:56,UK magazine #Waitrose Kitchen signs Pippa Middleton as new columnist: http://t.co/F2Ak6eHLNQ,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [12, 21], u'text': u'Waitrose'}], u'urls': [{u'url': u'http://t.co/F2Ak6eHLNQ', u'indices': [70, 92], u'expanded_url': u'http://www.johnbrownmedia.com/waitrose_kitchen_signs_pippa_middleton.html', u'display_url': u'johnbrownmedia.com/waitrose_kitch\u2026'}]}",1,0,,en
304604341136932864,2013-02-21 14:51:49,Amazing selection of medicinal marshmallows at the Marshmallow Apothecary! Thanks for the prescription @RobinRadio http://t.co/zDixIqNcAU,"{u'symbols': [], u'user_mentions': [{u'id': 117407544, u'indices': [103, 114], u'id_str': u'117407544', u'screen_name': u'RobinRadio', u'name': u'The Robin Collective'}], u'hashtags': [], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/304604341136932864/photo/1', u'display_url': u'pic.twitter.com/zDixIqNcAU', u'url': u'http://t.co/zDixIqNcAU', u'media_url_https': u'https://pbs.twimg.com/media/BDosCM8CQAAlIuH.jpg', u'id_str': u'304604341145321472', u'sizes': {u'large': {u'h': 960, u'resize': u'fit', u'w': 960}, u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [115, 137], u'type': u'photo', u'id': 304604341145321472, u'media_url': u'http://pbs.twimg.com/media/BDosCM8CQAAlIuH.jpg'}]}",2,0,,en
304245592941535233,2013-02-20 15:06:16,Would you choose a restaurant based on how sustainable it is? New app GoPure lets you do just that: http://t.co/EBMYJUAe,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/EBMYJUAe', u'indices': [100, 120], u'expanded_url': u'http://www.stylus.com/Vision/2013/February/Threads/Threads/?blogId=271474', u'display_url': u'stylus.com/Vision/2013/Fe\u2026'}]}",1,0,,en
303906259734769665,2013-02-19 16:37:53,Finnish drinks company Hartwell launches a #Stevia-sweetened alcoholic drink targeted at women and young adults: http://t.co/tr127aQ6,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [43, 50], u'text': u'Stevia'}], u'urls': [{u'url': u'http://t.co/tr127aQ6', u'indices': [113, 133], u'expanded_url': u'http://www.stylus.com/Vision/2013/February/Threads/Threads/?blogId=270647', u'display_url': u'stylus.com/Vision/2013/Fe\u2026'}]}",0,0,,en
303905735295791106,2013-02-19 16:35:48,What will be eating in 35 years? Check out the plate project from @fandw http://t.co/0qbJlc1m,"{u'symbols': [], u'user_mentions': [{u'id': 2296493502, u'indices': [66, 72], u'id_str': u'2296493502', u'screen_name': u'fandw', u'name': u'Food & Wine'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/0qbJlc1m', u'indices': [73, 93], u'expanded_url': u'http://www.foodandwine.com/slideshows/the-plate-project-provocateurs#!slide=6', u'display_url': u'foodandwine.com/slideshows/the\u2026'}]}",1,0,,en
303833340170076160,2013-02-19 11:48:07,What does 200 calories look like? Great image gallery from @guardian: http://t.co/4YvH3AMw,"{u'symbols': [], u'user_mentions': [{u'id': 87818409, u'indices': [59, 68], u'id_str': u'87818409', u'screen_name': u'guardian', u'name': u'The Guardian '}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/4YvH3AMw', u'indices': [70, 90], u'expanded_url': u'http://www.guardian.co.uk/lifeandstyle/gallery/2013/feb/19/200-calories-look-like-portion#/?picture=404309270&index=0', u'display_url': u'guardian.co.uk/lifeandstyle/g\u2026'}]}",2,0,,en
303803397449080833,2013-02-19 09:49:09,#Danone to cut 900 European jobs: http://t.co/CkeZznUZ,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [0, 7], u'text': u'Danone'}], u'urls': [{u'url': u'http://t.co/CkeZznUZ', u'indices': [34, 54], u'expanded_url': u'http://www.stylus.com/News--Analysis/2013/February/News/News/?blogId=271039', u'display_url': u'stylus.com/News--Analysis\u2026'}]}",1,0,,en
303802813522255872,2013-02-19 09:46:49,#Hospitality companies 'missing a trick' when it comes to social media according to research from @BarclaysOnline: http://t.co/EsCwQogy,"{u'symbols': [], u'user_mentions': [{u'id': 869608806, u'indices': [98, 113], u'id_str': u'869608806', u'screen_name': u'BarclaysOnline', u'name': u'BarclaysOnline'}], u'hashtags': [{u'indices': [0, 12], u'text': u'Hospitality'}], u'urls': [{u'url': u'http://t.co/EsCwQogy', u'indices': [115, 135], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2013/February/Threads/Threads/?blogId=270648', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",2,0,,en
302523817207660545,2013-02-15 21:04:33,Amazing chicken at #tramshed http://t.co/33tLPUiX,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [19, 28], u'text': u'tramshed'}], u'urls': [], u'media': [{u'expanded_url': u'http://twitter.com/Elli_Eats/status/302523817207660545/photo/1', u'display_url': u'pic.twitter.com/33tLPUiX', u'url': u'http://t.co/33tLPUiX', u'media_url_https': u'https://pbs.twimg.com/media/BDLHzxVCAAE6RWH.jpg', u'id_str': u'302523817216049153', u'sizes': {u'large': {u'h': 960, u'resize': u'fit', u'w': 960}, u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 600, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [29, 49], u'type': u'photo', u'id': 302523817216049153, u'media_url': u'http://pbs.twimg.com/media/BDLHzxVCAAE6RWH.jpg'}]}",0,0,,en
302399070650134528,2013-02-15 12:48:51,Shall I go for steak or chicken at #tramshed tonight? Read more about the restaurants offering pared-back menus here: http://t.co/QVeZI582,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [35, 44], u'text': u'tramshed'}], u'urls': [{u'url': u'http://t.co/QVeZI582', u'indices': [118, 138], u'expanded_url': u'http://www.stylus.com/Vision/2013/February/Reports/Single-Dish-Restaurants/', u'display_url': u'stylus.com/Vision/2013/Fe\u2026'}]}",1,0,,en
302036908945592320,2013-02-14 12:49:45,The romance... RT @Dominos_UK: Today you can propose to your loved one on a Domino's pizza. http://t.co/yfdANL92,"{u'symbols': [], u'user_mentions': [{u'id': 89214789, u'indices': [18, 29], u'id_str': u'89214789', u'screen_name': u'Dominos_UK', u'name': u""Domino's Pizza UK""}], u'hashtags': [], u'urls': [], u'media': [{u'source_user_id': 89214789, u'source_status_id_str': u'302002454797643777', u'expanded_url': u'http://twitter.com/Dominos_UK/status/302002454797643777/photo/1', u'display_url': u'pic.twitter.com/yfdANL92', u'url': u'http://t.co/yfdANL92', u'media_url_https': u'https://pbs.twimg.com/media/BDDtoe_CcAAImwV.png', u'source_user_id_str': u'89214789', u'source_status_id': 302002454797643777, u'id_str': u'302002454801838080', u'sizes': {u'small': {u'h': 340, u'resize': u'fit', u'w': 340}, u'large': {u'h': 375, u'resize': u'fit', u'w': 375}, u'medium': {u'h': 375, u'resize': u'fit', u'w': 375}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [92, 112], u'type': u'photo', u'id': 302002454801838080, u'media_url': u'http://pbs.twimg.com/media/BDDtoe_CcAAImwV.png'}]}",0,0,,en
302012400209649664,2013-02-14 11:12:21,I'm attending The Science of Chocolate -- http://t.co/fUytWDy3,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/fUytWDy3', u'indices': [42, 62], u'expanded_url': u'http://www.eventbrite.co.uk/s/chrE', u'display_url': u'eventbrite.co.uk/s/chrE'}]}",0,0,,en
302012260258312192,2013-02-14 11:11:48,I'm attending Spectacular Food: Celebrity Chefs &amp; Food Politics -- http://t.co/hdPWsLof,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/hdPWsLof', u'indices': [71, 91], u'expanded_url': u'http://www.eventbrite.co.uk/s/chsM', u'display_url': u'eventbrite.co.uk/s/chsM'}]}",0,0,,en
302006893340139520,2013-02-14 10:50:29,RT @Estella_Stylus: Vera Wang introduces fitting-room fee to try on its wedding dresses http://t.co/fPOfr3SW via @red_luxury,"{u'symbols': [], u'user_mentions': [{u'id': 728400146, u'indices': [3, 18], u'id_str': u'728400146', u'screen_name': u'Estella_Stylus', u'name': u'Estella Shardlow'}, {u'id': 145850810, u'indices': [113, 124], u'id_str': u'145850810', u'screen_name': u'red_luxury', u'name': u'Red Luxury'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/fPOfr3SW', u'indices': [88, 108], u'expanded_url': u'http://red-luxury.com/2013/02/13/vera-wang-opens-first-china-store-charges-trying-fee/', u'display_url': u'red-luxury.com/2013/02/13/ver\u2026'}]}",2,0,,en
302003597669978113,2013-02-14 10:37:23,Happy #Valentines Day! Check out key home &amp; industrial design trends here: http://t.co/GFrryJyo,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [6, 17], u'text': u'Valentines'}], u'urls': [{u'url': u'http://t.co/GFrryJyo', u'indices': [79, 99], u'expanded_url': u'http://www.stylus.com/home-industrial-design/2013/February/February/Valentines-Day-2013/', u'display_url': u'stylus.com/home-industria\u2026'}]}",0,0,,en
301716995219546112,2013-02-13 15:38:31,#PETA responds to the horse meat scandal with #newsjacking poster campaign: http://t.co/irhExsFy,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [0, 5], u'text': u'PETA'}, {u'indices': [46, 58], u'text': u'newsjacking'}], u'urls': [{u'url': u'http://t.co/irhExsFy', u'indices': [76, 96], u'expanded_url': u'http://www.stylus.com/culture-media/2013/February/Threads/Threads/?blogId=270365', u'display_url': u'stylus.com/culture-media/\u2026'}]}",0,0,,en
301656956345675776,2013-02-13 11:39:57,The #Stylus #food team is now on #Pinterest - check out the page and follow us here: http://t.co/0S3AY4fs,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [4, 11], u'text': u'Stylus'}, {u'indices': [12, 17], u'text': u'food'}, {u'indices': [33, 43], u'text': u'Pinterest'}], u'urls': [{u'url': u'http://t.co/0S3AY4fs', u'indices': [85, 105], u'expanded_url': u'http://pinterest.com/stylusfood/', u'display_url': u'pinterest.com/stylusfood/'}]}",0,0,,en
301637148602417153,2013-02-13 10:21:15,"La Tasca has de-branded a UK restaurant, replacing it with with an unbranded, ‘independent’ tapas bar concept: http://t.co/HCnyLKAP","{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/HCnyLKAP', u'indices': [111, 131], u'expanded_url': u'http://www.stylus.com/Vision/2013/February/Threads/Threads/?blogId=270309', u'display_url': u'stylus.com/Vision/2013/Fe\u2026'}]}",1,0,,en
301635063550980096,2013-02-13 10:12:57,The El Encanto hotel's recent renovation champions a new localised approach  - including bringing in an on-site cow: http://t.co/1sSsIrOF,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/1sSsIrOF', u'indices': [117, 137], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2013/February/Threads/Threads/?blogId=270086', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",2,0,,en
301305064914571264,2013-02-12 12:21:40,RT @Rachel_Stylus: The Stylus food team is now on Pinterest - check out the page and follow here: http://t.co/CZ4EAxnJ,"{u'symbols': [], u'user_mentions': [{u'id': 569120915, u'indices': [3, 17], u'id_str': u'569120915', u'screen_name': u'Rachel_Stylus', u'name': u'Rachel Kenworthy'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/CZ4EAxnJ', u'indices': [98, 118], u'expanded_url': u'http://pinterest.com/stylusfood/', u'display_url': u'pinterest.com/stylusfood/'}]}",1,0,,en
301287998975266816,2013-02-12 11:13:51,Apparently I'm a 'Supertaster' - are you? http://t.co/twL1y3uK (via @guardianfood,"{u'symbols': [], u'user_mentions': [{u'id': 20780902, u'indices': [68, 81], u'id_str': u'20780902', u'screen_name': u'guardianfood', u'name': u'Word of Mouth'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/twL1y3uK', u'indices': [42, 62], u'expanded_url': u'http://www.guardian.co.uk/lifeandstyle/wordofmouth/2013/feb/12/are-you-a-supertaster', u'display_url': u'guardian.co.uk/lifeandstyle/w\u2026'}]}",1,1,,en
301261867018498048,2013-02-12 09:30:00,#McDonald's launches the #McCamembert in France as part of a limited edition selection of burgers topped with cheeses: http://t.co/RJjr97th,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [0, 9], u'text': u'McDonald'}, {u'indices': [25, 37], u'text': u'McCamembert'}], u'urls': [{u'url': u'http://t.co/RJjr97th', u'indices': [119, 139], u'expanded_url': u'http://eater.com/archives/2013/02/11/mcdonalds-france-rolls-out-mccamembert-to-the-dismay-of-the-french.php', u'display_url': u'eater.com/archives/2013/\u2026'}]}",4,0,,en
301008207474720768,2013-02-11 16:42:03,RT @Mandy_Stylus: Is 'foodstagramming' friend or foe for dining establishments? #instagram #backlash http://t.co/O4WKpOpp,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [80, 90], u'text': u'instagram'}, {u'indices': [91, 100], u'text': u'backlash'}], u'urls': [{u'url': u'http://t.co/O4WKpOpp', u'indices': [101, 121], u'expanded_url': u'http://www.independent.co.uk/news/world/americas/foodstagram-the-restaurant-trend-thats-driving-new-york-chefs-crazy-8467755.html', u'display_url': u'independent.co.uk/news/world/ame\u2026'}]}",3,0,,en
300969863835430912,2013-02-11 14:09:41,Eau de Pizza... Pizza Hut perfume launches in US (but only 24 bottles are available): http://t.co/IoowhnwF (via @HuffPostFood,"{u'symbols': [], u'user_mentions': [{u'id': 114589771, u'indices': [112, 125], u'id_str': u'114589771', u'screen_name': u'HuffPostFood', u'name': u'HuffPost Food'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/IoowhnwF', u'indices': [86, 106], u'expanded_url': u'http://www.huffingtonpost.com/2013/02/11/pizza-hut-perfume-us_n_2661170.html?ncid=edlinkusaolp00000003', u'display_url': u'huffingtonpost.com/2013/02/11/piz\u2026'}]}",3,0,,en
300968505740763138,2013-02-11 14:04:18,@acehotel has collaborated with Alpha Industries to produce a special parka for bellmen at it's NYC hotel: http://t.co/vs3ROgIS,"{u'symbols': [], u'user_mentions': [{u'id': 42436219, u'indices': [0, 9], u'id_str': u'42436219', u'screen_name': u'acehotel', u'name': u'Ace Hotel'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/vs3ROgIS', u'indices': [107, 127], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2013/February/Threads/Threads/?blogId=270064', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",0,0,acehotel,en
300934753132109824,2013-02-11 11:50:10,@MatthewValenti1 @guardian Why choose?!,"{u'symbols': [], u'user_mentions': [{u'id': 309277970, u'indices': [0, 16], u'id_str': u'309277970', u'screen_name': u'MatthewValenti1', u'name': u'Matthew Valentine'}, {u'id': 87818409, u'indices': [17, 26], u'id_str': u'87818409', u'screen_name': u'guardian', u'name': u'The Guardian '}], u'hashtags': [], u'urls': []}",0,0,MatthewValenti1,en
300930881051312129,2013-02-11 11:34:47,Is your name linked to your life chances? Great range of infographics from @guardian data blog: http://t.co/g1wPwW7X,"{u'symbols': [], u'user_mentions': [{u'id': 87818409, u'indices': [75, 84], u'id_str': u'87818409', u'screen_name': u'guardian', u'name': u'The Guardian '}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/g1wPwW7X', u'indices': [96, 116], u'expanded_url': u'http://www.guardian.co.uk/news/datablog/gallery/2013/feb/11/whats-in-a-name', u'display_url': u'guardian.co.uk/news/datablog/\u2026'}]}",3,1,,en
299491823007715330,2013-02-07 12:16:29,I've just registered for #IFE13. Register for free to attend the show http://t.co/B3lFsg5G via @IFEexhibition,"{u'symbols': [], u'user_mentions': [{u'id': 82627890, u'indices': [95, 109], u'id_str': u'82627890', u'screen_name': u'IFEexhibition', u'name': u'IFE 2017'}], u'hashtags': [{u'indices': [25, 31], u'text': u'IFE13'}], u'urls': [{u'url': u'http://t.co/B3lFsg5G', u'indices': [70, 90], u'expanded_url': u'http://www.ife.co.uk/', u'display_url': u'ife.co.uk'}]}",0,0,,en
299485792391286785,2013-02-07 11:52:31,#Cheers ice cubes monitor alcohol consumption &amp; warn users who have over-indulged: http://t.co/Phn9nODi http://t.co/2FHFXrqm,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [0, 7], u'text': u'Cheers'}], u'urls': [{u'url': u'http://t.co/Phn9nODi', u'indices': [87, 107], u'expanded_url': u'http://www.stylus.com/Vision/2013/February/Threads/Threads/?blogId=269608', u'display_url': u'stylus.com/Vision/2013/Fe\u2026'}, {u'url': u'http://t.co/2FHFXrqm', u'indices': [108, 128], u'expanded_url': u'http://vimeo.com/56772409', u'display_url': u'vimeo.com/56772409'}]}",1,0,,en
299485201548079104,2013-02-07 11:50:10,"A design grad from NY’s Pratt Institute has designed a range of dissolvable, waste-eliminating #packaging: http://t.co/UkvYuMEI …","{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [95, 105], u'text': u'packaging'}], u'urls': [{u'url': u'http://t.co/UkvYuMEI', u'indices': [107, 127], u'expanded_url': u'http://www.stylus.com/Vision/2013/February/Threads/Threads/?blogId=269630', u'display_url': u'stylus.com/Vision/2013/Fe\u2026'}]}",0,0,,en
297371315558551552,2013-02-01 15:50:21,RT @StylusJaiye: Warburtons launches stand-alone gluten free sub-brand The Newburn Bakehouse named and branded by @DragonRougeUK http:// ...,"{u'symbols': [], u'user_mentions': [{u'id': 45802107, u'indices': [114, 128], u'id_str': u'45802107', u'screen_name': u'DragonRougeUK', u'name': u'Dragon Rouge'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/WUmH2wvW', u'indices': [139, 140], u'expanded_url': u'http://thedrum.com/05', u'display_url': u'thedrum.com/05'}]}",4,0,,en
297371066655981569,2013-02-01 15:49:21,RT @Stylus_LIVE: Head over to the Stylus Shop to preview &amp; purchase our S/S 14 Interiors Industry Trend Report http://t.co/lVQ3YcTH  ...,"{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/lVQ3YcTH', u'indices': [115, 135], u'expanded_url': u'http://bit.ly/XI2PAW', u'display_url': u'bit.ly/XI2PAW'}], u'media': [{u'source_user_id': 106377188, u'source_status_id_str': u'296293756624330753', u'expanded_url': u'http://twitter.com/Stylus_LIVE/status/296293756624330753/photo/1', u'display_url': u'pic.twitter.com/h1oRpRU9', u'url': u'http://t.co/h1oRpRU9', u'media_url_https': u'https://pbs.twimg.com/media/BBylmhFCYAEsMLj.jpg', u'source_user_id_str': u'106377188', u'source_status_id': 296293756624330753, u'id_str': u'296293756632719361', u'sizes': {u'large': {u'h': 350, u'resize': u'fit', u'w': 700}, u'small': {u'h': 170, u'resize': u'fit', u'w': 340}, u'medium': {u'h': 300, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [139, 140], u'type': u'photo', u'id': 296293756632719361, u'media_url': u'http://pbs.twimg.com/media/BBylmhFCYAEsMLj.jpg'}]}",2,0,,en
297329439895875584,2013-02-01 13:03:57,"RT @Stylus_LIVE: Tokyo restaurant introduces range of dishes that feature dirt as the key ingredient... yes, dirt: http://t.co/zN2X6EUG  ...","{u'symbols': [], u'user_mentions': [{u'id': 106377188, u'indices': [3, 15], u'id_str': u'106377188', u'screen_name': u'Stylus_LIVE', u'name': u'Stylus'}], u'hashtags': [], u'urls': [{u'url': u'http://t.co/zN2X6EUG', u'indices': [115, 135], u'expanded_url': u'http://bit.ly/WBF014', u'display_url': u'bit.ly/WBF014'}], u'media': [{u'source_user_id': 106377188, u'source_status_id_str': u'296982896785362944', u'expanded_url': u'http://twitter.com/Stylus_LIVE/status/296982896785362944/photo/1', u'display_url': u'pic.twitter.com/mRFvyb7L', u'url': u'http://t.co/mRFvyb7L', u'media_url_https': u'https://pbs.twimg.com/media/BB8YXwOCEAEIOjT.jpg', u'source_user_id_str': u'106377188', u'source_status_id': 296982896785362944, u'id_str': u'296982896789557249', u'sizes': {u'small': {u'h': 254, u'resize': u'fit', u'w': 340}, u'large': {u'h': 547, u'resize': u'fit', u'w': 730}, u'medium': {u'h': 449, u'resize': u'fit', u'w': 600}, u'thumb': {u'h': 150, u'resize': u'crop', u'w': 150}}, u'indices': [139, 140], u'type': u'photo', u'id': 296982896789557249, u'media_url': u'http://pbs.twimg.com/media/BB8YXwOCEAEIOjT.jpg'}]}",2,0,,en
297307130418036736,2013-02-01 11:35:18,"Love #Hilton's new Urgent Vacation Care Centre website, which helps diagnose the various symptoms of #vacationitis http://t.co/hUKUakbk …","{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [5, 12], u'text': u'Hilton'}, {u'indices': [101, 114], u'text': u'vacationitis'}], u'urls': [{u'url': u'http://t.co/hUKUakbk', u'indices': [115, 135], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2013/February/Threads/Threads/?blogId=268583', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",1,2,,en
296988919772360704,2013-01-31 14:30:50,RT @DXLondon: Wow - this ramen bowl is a strange embodiment of what #technology has turned us into. Via ‏@Elli_Stylus http://t.co/PrjPj2X5,"{u'symbols': [], u'user_mentions': [{u'id': 543341254, u'indices': [3, 12], u'id_str': u'543341254', u'screen_name': u'DXLondon', u'name': u'DX'}], u'hashtags': [{u'indices': [68, 79], u'text': u'technology'}], u'urls': [{u'url': u'http://t.co/PrjPj2X5', u'indices': [118, 138], u'expanded_url': u'http://bit.ly/WA2aFl', u'display_url': u'bit.ly/WA2aFl'}]}",2,0,,en
296943397124591616,2013-01-31 11:29:57,"Another e.g. of #McDonalds increasing brand transparency, #TrackMyMaccas app allows users to track ingredients: http://t.co/wlf54uVG","{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [16, 26], u'text': u'McDonalds'}, {u'indices': [58, 72], u'text': u'TrackMyMaccas'}], u'urls': [{u'url': u'http://t.co/wlf54uVG', u'indices': [112, 132], u'expanded_url': u'http://www.stylus.com/Vision/2013/January/Threads/Threads/?blogId=266820', u'display_url': u'stylus.com/Vision/2013/Ja\u2026'}]}",0,1,,en
296942533450289152,2013-01-31 11:26:31,Is this ramen bowl a sign that our dependence on #tech has gone too far or an innovative accessory for solo diners? http://t.co/4dENJk6F,"{u'symbols': [], u'user_mentions': [], u'hashtags': [{u'indices': [49, 54], u'text': u'tech'}], u'urls': [{u'url': u'http://t.co/4dENJk6F', u'indices': [116, 136], u'expanded_url': u'http://bit.ly/WA2aFl', u'display_url': u'bit.ly/WA2aFl'}]}",6,0,,en
296940109901750272,2013-01-31 11:16:53,Would you eat dirt? It's on the menu at Tokyo's Ne Quittez Pas restaurant: http://t.co/NoGczT6m,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/NoGczT6m', u'indices': [75, 95], u'expanded_url': u'http://www.stylus.com/Vision/2013/January/Threads/Threads/?blogId=268587', u'display_url': u'stylus.com/Vision/2013/Ja\u2026'}]}",1,0,,en
296939462133424128,2013-01-31 11:14:19,Read about Four Seasons' Digital Detox package here: http://t.co/RNQTiong,"{u'symbols': [], u'user_mentions': [], u'hashtags': [], u'urls': [{u'url': u'http://t.co/RNQTiong', u'indices': [53, 73], u'expanded_url': u'http://www.stylus.com/Travel-Leisure/2013/January/Threads/Threads/?blogId=264767', u'display_url': u'stylus.com/Travel-Leisure\u2026'}]}",1,0,,en
